,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
4310,4311,1981-01-12,F,11.0,0.57,education,61000.0,data analyst,12.0
4311,4312,2003-01-25,N,13.0,17.29,student,10000.0,frontend engineer,20.0
4312,4313,1995-07-08,N,12.0,14.93,analytics,86000.0,data engineer,20.0
4313,4314,1978-08-28,F,0.0,1.52,creative,66000.0,data analyst,12.0
4314,4315,1965-06-14,F,11.0,20.25,analytics,86000.0,software engineering,25.0
4315,4316,1977-08-11,M,,10.08,software developer,110000.0,data engineer,20.0
4316,4317,1948-11-27,F,3.0,7.03,engineer,101000.0,backend engineer,18.0
4317,4318,1964-05-25,M,11.0,1.49,creative,66000.0,iOS developer,27.0
4318,4319,1974-10-16,F,13.0,,financial services,135000.0,,
4319,4320,1956-08-19,N,4.0,26.39,analytics,86000.0,iOS developer,27.0
4320,4321,1980-02-16,F,0.0,13.42,financial services,135000.0,backend engineer,18.0
4321,4322,1980-01-15,F,14.0,10.73,engineer,101000.0,backend engineer,18.0
4322,4323,1946-12-11,N,10.0,2.02,financial services,135000.0,data scientist,20.0
4323,4324,1967-04-14,F,7.0,0.22,software developer,110000.0,ux/ui designer,15.0
4324,4325,1947-03-10,M,7.0,8.1,education,61000.0,backend engineer,18.0
4325,4326,1989-06-02,F,8.0,25.25,financial services,135000.0,iOS developer,27.0
4326,4327,1983-04-15,F,4.0,23.38,creative,66000.0,android developer,27.0
4327,4328,1978-03-05,F,,,software developer,110000.0,,
4328,4329,1999-11-28,M,14.0,10.22,software developer,110000.0,data analyst,12.0
4329,4330,1982-08-08,F,6.0,9.38,creative,66000.0,frontend engineer,20.0
4330,4331,1983-02-23,F,9.0,4.46,financial services,135000.0,frontend engineer,20.0
4331,4332,1995-11-03,F,6.0,13.39,education,61000.0,data engineer,20.0
4332,4333,1953-12-14,M,14.0,17.3,creative,66000.0,iOS developer,27.0
4333,4334,1946-08-31,M,6.0,,financial services,135000.0,,
4334,4335,1958-01-22,M,15.0,6.6,HR,80000.0,backend engineer,18.0
4335,4336,1997-05-13,N,1.0,14.83,software developer,110000.0,data scientist,20.0
4336,4337,1972-08-25,M,3.0,11.66,engineer,101000.0,software engineering,25.0
4337,4338,1955-12-04,M,11.0,12.42,HR,80000.0,data analyst,12.0
4338,4339,1956-10-09,M,13.0,13.84,software developer,110000.0,software engineering,25.0
4339,4340,2001-07-10,M,8.0,18.16,HR,80000.0,machine learning engineer,35.0
4340,4341,1981-07-04,F,7.0,22.96,analytics,86000.0,android developer,27.0
4341,4342,1964-02-04,M,7.0,,software developer,110000.0,,
4342,4343,1972-08-24,M,5.0,1.41,software developer,110000.0,backend engineer,18.0
4343,4344,1987-07-16,F,3.0,12.23,education,61000.0,iOS developer,27.0
4344,4345,2004-11-26,N,1.0,14.22,student,10000.0,frontend engineer,20.0
4345,4346,2001-10-28,M,9.0,4.13,HR,80000.0,software engineering,25.0
4346,4347,1970-03-05,F,0.0,0.97,engineer,101000.0,frontend engineer,20.0
4347,4348,1976-03-24,N,14.0,10.05,software developer,110000.0,software engineering,25.0
4348,4349,1998-07-27,N,,10.24,creative,66000.0,software engineering,25.0
4349,4350,1945-08-11,M,3.0,7.97,engineer,101000.0,data engineer,20.0
4350,4351,1960-11-29,F,5.0,23.6,creative,66000.0,machine learning engineer,35.0
4351,4352,1967-07-04,M,13.0,11.7,financial services,135000.0,data analyst,12.0
4352,4353,1944-07-26,F,3.0,15.42,analytics,86000.0,ux/ui designer,15.0
4353,4354,1946-10-09,M,0.0,6.05,education,61000.0,ux/ui designer,15.0
4354,4355,1983-05-22,N,8.0,13.92,software developer,110000.0,machine learning engineer,35.0
4355,4356,1974-09-09,M,14.0,6.04,creative,66000.0,data scientist,20.0
4356,4357,1963-01-24,F,1.0,2.72,financial services,135000.0,backend engineer,18.0
4357,4358,1949-08-20,M,2.0,13.28,education,61000.0,iOS developer,27.0
4358,4359,1949-07-06,F,15.0,,engineer,101000.0,,
4359,4360,1962-09-28,N,7.0,,financial services,135000.0,,
4360,4361,2004-03-11,M,9.0,0.33,student,10000.0,data engineer,20.0
4361,4362,1983-09-04,M,9.0,2.72,software developer,110000.0,backend engineer,18.0
4362,4363,1990-11-06,M,0.0,2.91,HR,80000.0,frontend engineer,20.0
4363,4364,1981-03-14,F,14.0,20.8,financial services,135000.0,iOS developer,27.0
4364,4365,1966-02-24,F,7.0,10.17,engineer,101000.0,ux/ui designer,15.0
4365,4366,1989-04-08,N,9.0,19.7,creative,66000.0,android developer,27.0
4366,4367,1957-12-06,M,14.0,4.34,financial services,135000.0,data scientist,20.0
4367,4368,1980-06-04,N,11.0,3.28,engineer,101000.0,data analyst,12.0
4368,4369,1986-11-09,M,9.0,12.43,financial services,135000.0,ux/ui designer,15.0
4369,4370,1994-07-31,M,6.0,19.29,analytics,86000.0,data engineer,20.0
4370,4371,1982-12-29,M,6.0,17.87,software developer,110000.0,backend engineer,18.0
4371,4372,1996-10-05,N,9.0,16.91,education,61000.0,machine learning engineer,35.0
4372,4373,1943-02-12,M,15.0,13.33,analytics,86000.0,software engineering,25.0
4373,4374,1943-08-03,F,7.0,,financial services,135000.0,,
4374,4375,1982-07-04,F,8.0,20.56,analytics,86000.0,iOS developer,27.0
4375,4376,1976-03-28,F,9.0,9.54,HR,80000.0,data engineer,20.0
4376,4377,1958-03-31,F,12.0,22.45,creative,66000.0,machine learning engineer,35.0
4377,4378,1992-04-06,M,1.0,0.54,education,61000.0,machine learning engineer,35.0
4378,4379,1988-04-26,F,8.0,11.42,creative,66000.0,data engineer,20.0
4379,4380,1948-06-02,M,4.0,5.42,education,61000.0,android developer,27.0
4380,4381,1977-11-19,M,11.0,24.14,software developer,110000.0,android developer,27.0
4381,4382,1975-12-08,M,11.0,16.04,engineer,101000.0,data engineer,20.0
4382,4383,1981-01-24,M,8.0,0.77,financial services,135000.0,data engineer,20.0
4383,4384,1952-10-07,F,5.0,26.97,creative,66000.0,machine learning engineer,35.0
4384,4385,1957-08-14,M,1.0,10.22,analytics,86000.0,iOS developer,27.0
4385,4386,1973-10-21,M,6.0,11.76,education,61000.0,ux/ui designer,15.0
4386,4387,1961-02-07,M,12.0,32.47,analytics,86000.0,machine learning engineer,35.0
4387,4388,1999-01-29,N,14.0,2.5,education,61000.0,data engineer,20.0
4388,4389,1992-09-19,F,12.0,13.09,software developer,110000.0,data scientist,20.0
4389,4390,1944-10-05,F,15.0,6.62,financial services,135000.0,data scientist,20.0
4390,4391,1952-08-24,F,3.0,,creative,66000.0,,
4391,4392,1961-06-27,F,,14.77,engineer,101000.0,data scientist,20.0
4392,4393,1960-07-14,F,,13.6,HR,80000.0,software engineering,25.0
4393,4394,1969-04-02,N,11.0,16.45,creative,66000.0,iOS developer,27.0
4394,4395,1991-05-31,F,13.0,14.5,engineer,101000.0,backend engineer,18.0
4395,4396,2004-03-11,F,8.0,2.13,student,10000.0,data analyst,12.0
4396,4397,2003-05-05,F,5.0,1.4,student,10000.0,data analyst,12.0
4397,4398,1976-10-05,F,14.0,34.63,engineer,101000.0,machine learning engineer,35.0
4398,4399,1993-06-17,F,,3.11,creative,66000.0,data analyst,12.0
4399,4400,1997-03-05,N,8.0,14.58,analytics,86000.0,ux/ui designer,15.0
4400,4401,1999-02-24,M,7.0,9.29,financial services,135000.0,ux/ui designer,15.0
4401,4402,1943-04-20,M,12.0,,education,61000.0,,
4402,4403,1950-08-21,N,6.0,1.2,education,61000.0,machine learning engineer,35.0
4403,4404,1967-03-18,F,13.0,,education,61000.0,,
4404,4405,2001-04-12,F,,16.23,financial services,135000.0,backend engineer,18.0
4405,4406,1992-05-05,N,4.0,21.85,HR,80000.0,machine learning engineer,35.0
4406,4407,1949-12-30,F,12.0,7.87,HR,80000.0,data analyst,12.0
4407,4408,1974-05-26,M,9.0,4.82,analytics,86000.0,ux/ui designer,15.0
4408,4409,1957-06-01,F,1.0,4.73,engineer,101000.0,iOS developer,27.0
4409,4410,1971-09-26,N,5.0,11.8,software developer,110000.0,data engineer,20.0
4410,4411,2004-11-23,F,2.0,11.23,student,10000.0,iOS developer,27.0
4411,4412,1983-04-23,F,3.0,19.64,education,61000.0,data engineer,20.0
4412,4413,1964-02-18,N,8.0,10.23,engineer,101000.0,data analyst,12.0
4413,4414,1979-05-10,F,4.0,3.77,HR,80000.0,iOS developer,27.0
4414,4415,1998-07-25,F,0.0,24.88,creative,66000.0,software engineering,25.0
4415,4416,1964-04-22,M,,19.35,HR,80000.0,data engineer,20.0
4416,4417,1996-04-13,N,1.0,4.71,creative,66000.0,data engineer,20.0
4417,4418,1980-11-14,N,13.0,3.9,creative,66000.0,android developer,27.0
4418,4419,1967-06-17,F,1.0,21.14,analytics,86000.0,machine learning engineer,35.0
4419,4420,1946-09-16,M,14.0,1.14,financial services,135000.0,machine learning engineer,35.0
4420,4421,1954-04-12,M,1.0,6.06,financial services,135000.0,data analyst,12.0
4421,4422,1947-06-03,M,9.0,9.44,engineer,101000.0,data scientist,20.0
4422,4423,1966-02-20,F,10.0,17.2,engineer,101000.0,iOS developer,27.0
4423,4424,1945-07-11,M,12.0,12.0,financial services,135000.0,backend engineer,18.0
4424,4425,1984-05-15,F,0.0,21.22,engineer,101000.0,android developer,27.0
4425,4426,1978-06-24,M,12.0,,creative,66000.0,,
4426,4427,1946-10-17,N,5.0,17.65,education,61000.0,software engineering,25.0
4427,4428,1942-09-10,M,,,software developer,110000.0,,
4428,4429,1972-06-07,M,10.0,1.63,HR,80000.0,data engineer,20.0
4429,4430,1946-02-06,F,8.0,16.9,HR,80000.0,machine learning engineer,35.0
4430,4431,1948-02-15,M,0.0,,financial services,135000.0,,
4431,4432,1993-12-20,F,11.0,18.32,creative,66000.0,backend engineer,18.0
4432,4433,1963-01-02,M,3.0,,software developer,110000.0,,
4433,4434,1985-01-11,M,0.0,2.56,financial services,135000.0,data analyst,12.0
4434,4435,1966-07-05,F,10.0,0.99,creative,66000.0,data engineer,20.0
4435,4436,1997-03-21,F,15.0,19.1,analytics,86000.0,data engineer,20.0
4436,4437,1953-07-27,F,,0.27,engineer,101000.0,frontend engineer,20.0
4437,4438,1945-02-07,N,1.0,6.61,engineer,101000.0,software engineering,25.0
4438,4439,1965-06-03,N,7.0,20.66,HR,80000.0,software engineering,25.0
4439,4440,1955-07-07,M,6.0,12.71,education,61000.0,backend engineer,18.0
4440,4441,1981-04-01,F,5.0,6.64,creative,66000.0,data scientist,20.0
4441,4442,1966-07-04,F,10.0,1.86,analytics,86000.0,android developer,27.0
4442,4443,2003-04-10,M,2.0,17.93,student,10000.0,data scientist,20.0
4443,4444,1952-04-02,N,4.0,5.34,financial services,135000.0,data scientist,20.0
4444,4445,1978-09-08,N,2.0,26.19,creative,66000.0,iOS developer,27.0
4445,4446,1974-05-10,F,9.0,10.13,creative,66000.0,data engineer,20.0
4446,4447,1995-09-13,F,15.0,6.24,engineer,101000.0,data scientist,20.0
4447,4448,1950-08-13,F,13.0,7.45,analytics,86000.0,frontend engineer,20.0
4448,4449,1972-03-13,M,1.0,20.52,financial services,135000.0,frontend engineer,20.0
4449,4450,1966-05-08,N,7.0,2.1,education,61000.0,android developer,27.0
4450,4451,1950-01-18,N,7.0,21.59,creative,66000.0,android developer,27.0
4451,4452,1969-02-08,F,15.0,25.53,financial services,135000.0,iOS developer,27.0
4452,4453,1955-05-13,M,0.0,6.66,engineer,101000.0,frontend engineer,20.0
4453,4454,1966-07-14,F,12.0,5.97,software developer,110000.0,data analyst,12.0
4454,4455,2002-01-04,M,4.0,10.49,student,10000.0,data analyst,12.0
4455,4456,1997-03-31,N,2.0,3.65,creative,66000.0,backend engineer,18.0
4456,4457,1980-11-03,F,6.0,8.08,analytics,86000.0,data scientist,20.0
4457,4458,1971-11-08,F,12.0,24.82,engineer,101000.0,software engineering,25.0
4458,4459,1986-09-21,F,2.0,35.34,financial services,135000.0,machine learning engineer,35.0
4459,4460,1943-09-13,F,12.0,11.16,education,61000.0,backend engineer,18.0
4460,4461,1970-05-20,M,8.0,9.96,financial services,135000.0,data scientist,20.0
4461,4462,1993-08-03,M,6.0,10.62,financial services,135000.0,ux/ui designer,15.0
4462,4463,1971-12-30,N,3.0,12.78,financial services,135000.0,ux/ui designer,15.0
4463,4464,1978-09-17,F,15.0,1.96,software developer,110000.0,data engineer,20.0
4464,4465,1979-04-15,N,3.0,,analytics,86000.0,,
4465,4466,1945-09-07,M,1.0,,education,61000.0,,
4466,4467,1946-09-09,M,0.0,2.33,engineer,101000.0,software engineering,25.0
4467,4468,1983-10-02,F,3.0,,financial services,135000.0,,
4468,4469,1960-07-31,F,4.0,14.06,creative,66000.0,data scientist,20.0
4469,4470,2003-10-30,N,9.0,12.88,student,10000.0,data scientist,20.0
4470,4471,1969-08-01,F,11.0,12.52,financial services,135000.0,backend engineer,18.0
4471,4472,1986-04-05,N,13.0,9.52,engineer,101000.0,ux/ui designer,15.0
4472,4473,1992-12-08,F,4.0,7.79,software developer,110000.0,machine learning engineer,35.0
4473,4474,2002-01-28,M,4.0,9.55,student,10000.0,data scientist,20.0
4474,4475,1963-05-13,F,6.0,10.36,HR,80000.0,android developer,27.0
4475,4476,1982-05-15,F,10.0,10.77,engineer,101000.0,backend engineer,18.0
4476,4477,1949-10-06,M,0.0,13.45,financial services,135000.0,data scientist,20.0
4477,4478,1979-07-17,M,15.0,0.16,creative,66000.0,data engineer,20.0
4478,4479,1996-10-02,M,1.0,14.19,HR,80000.0,ux/ui designer,15.0
4479,4480,1944-10-09,F,4.0,19.6,creative,66000.0,software engineering,25.0
4480,4481,1998-05-16,N,14.0,1.58,HR,80000.0,data engineer,20.0
4481,4482,1962-04-19,F,5.0,2.06,financial services,135000.0,data scientist,20.0
4482,4483,1986-05-13,N,12.0,17.22,creative,66000.0,android developer,27.0
4483,4484,1995-06-06,M,10.0,1.35,software developer,110000.0,data scientist,20.0
4484,4485,1959-04-25,M,1.0,8.72,creative,66000.0,backend engineer,18.0
4485,4486,1961-05-10,F,15.0,5.35,engineer,101000.0,machine learning engineer,35.0
4486,4487,1988-12-10,F,14.0,5.0,analytics,86000.0,data analyst,12.0
4487,4488,1995-10-15,F,12.0,,education,61000.0,,
4488,4489,1997-10-30,N,0.0,19.42,engineer,101000.0,machine learning engineer,35.0
4489,4490,2000-03-14,N,10.0,12.39,financial services,135000.0,backend engineer,18.0
4490,4491,1967-07-25,F,15.0,13.68,financial services,135000.0,data scientist,20.0
4491,4492,1984-07-15,M,2.0,5.28,analytics,86000.0,data analyst,12.0
4492,4493,1958-12-15,F,9.0,4.61,HR,80000.0,frontend engineer,20.0
4493,4494,1946-12-21,M,13.0,0.42,analytics,86000.0,data scientist,20.0
4494,4495,1954-07-16,F,10.0,8.45,creative,66000.0,data analyst,12.0
4495,4496,1988-02-27,F,9.0,,education,61000.0,,
4496,4497,1975-05-22,F,10.0,4.05,software developer,110000.0,backend engineer,18.0
4497,4498,2004-05-18,F,12.0,25.49,student,10000.0,android developer,27.0
4498,4499,1987-07-13,M,7.0,18.83,financial services,135000.0,data scientist,20.0
4499,4500,1944-09-02,M,3.0,5.94,education,61000.0,software engineering,25.0
4500,4501,1972-07-18,M,9.0,,HR,80000.0,,
4501,4502,1964-10-17,F,5.0,7.85,education,61000.0,data scientist,20.0
4502,4503,1965-07-13,F,14.0,1.52,HR,80000.0,software engineering,25.0
4503,4504,2001-04-15,N,,5.18,engineer,101000.0,data analyst,12.0
4504,4505,1957-08-05,N,9.0,,HR,80000.0,,
4505,4506,1964-08-04,M,5.0,8.71,financial services,135000.0,ux/ui designer,15.0
4506,4507,1971-11-24,M,10.0,2.33,HR,80000.0,data engineer,20.0
4507,4508,1977-12-12,N,7.0,3.47,analytics,86000.0,data engineer,20.0
4508,4509,1964-01-19,F,12.0,11.98,financial services,135000.0,backend engineer,18.0
4509,4510,2003-05-10,F,6.0,15.49,student,10000.0,data scientist,20.0
4510,4511,1992-01-31,N,4.0,15.35,HR,80000.0,frontend engineer,20.0
4511,4512,1955-04-19,M,,4.31,financial services,135000.0,iOS developer,27.0
4512,4513,1981-11-01,M,4.0,12.94,analytics,86000.0,data analyst,12.0
4513,4514,1956-12-20,F,4.0,8.26,creative,66000.0,iOS developer,27.0
4514,4515,1999-07-15,F,8.0,22.83,analytics,86000.0,machine learning engineer,35.0
4515,4516,1954-04-08,F,3.0,17.57,financial services,135000.0,machine learning engineer,35.0
4516,4517,1987-04-22,M,15.0,2.69,software developer,110000.0,frontend engineer,20.0
4517,4518,1966-06-04,M,3.0,4.61,software developer,110000.0,data analyst,12.0
4518,4519,1969-09-29,F,13.0,18.62,HR,80000.0,backend engineer,18.0
4519,4520,1968-06-05,M,1.0,13.57,financial services,135000.0,backend engineer,18.0
4520,4521,1968-07-27,M,10.0,19.72,analytics,86000.0,data engineer,20.0
4521,4522,1954-10-02,M,4.0,17.57,creative,66000.0,backend engineer,18.0
4522,4523,1954-01-15,F,5.0,14.66,HR,80000.0,machine learning engineer,35.0
4523,4524,1987-08-27,F,11.0,19.5,creative,66000.0,frontend engineer,20.0
4524,4525,1953-07-24,M,13.0,11.8,creative,66000.0,ux/ui designer,15.0
4525,4526,1964-04-20,N,9.0,2.07,engineer,101000.0,data engineer,20.0
4526,4527,1960-12-02,F,1.0,10.03,engineer,101000.0,ux/ui designer,15.0
4527,4528,1987-07-12,F,2.0,5.01,education,61000.0,data analyst,12.0
4528,4529,1995-09-11,F,7.0,4.39,financial services,135000.0,ux/ui designer,15.0
4529,4530,1999-07-31,F,8.0,10.61,education,61000.0,ux/ui designer,15.0
4530,4531,1966-12-25,F,0.0,11.47,engineer,101000.0,android developer,27.0
4531,4532,1972-04-29,M,,3.19,HR,80000.0,ux/ui designer,15.0
4532,4533,2003-05-17,M,5.0,17.6,student,10000.0,data engineer,20.0
4533,4534,2001-08-20,N,12.0,9.93,HR,80000.0,ux/ui designer,15.0
4534,4535,1954-11-04,F,9.0,13.49,engineer,101000.0,software engineering,25.0
4535,4536,1995-06-13,F,13.0,6.34,engineer,101000.0,ux/ui designer,15.0
4536,4537,2000-01-23,M,8.0,24.01,creative,66000.0,machine learning engineer,35.0
4537,4538,1972-12-28,N,7.0,5.65,engineer,101000.0,data scientist,20.0
4538,4539,1952-04-27,F,14.0,23.5,creative,66000.0,android developer,27.0
4539,4540,2004-05-06,F,5.0,25.21,student,10000.0,software engineering,25.0
4540,4541,1984-04-15,F,6.0,8.31,engineer,101000.0,ux/ui designer,15.0
4541,4542,1976-01-08,F,5.0,1.97,financial services,135000.0,backend engineer,18.0
4542,4543,1965-08-19,F,4.0,8.99,engineer,101000.0,data scientist,20.0
4543,4544,1949-10-27,F,3.0,14.96,creative,66000.0,backend engineer,18.0
4544,4545,1987-10-20,M,15.0,17.84,creative,66000.0,frontend engineer,20.0
4545,4546,1965-03-10,M,0.0,7.98,engineer,101000.0,data scientist,20.0
4546,4547,1986-12-07,F,7.0,1.59,education,61000.0,frontend engineer,20.0
4547,4548,1970-03-02,N,12.0,19.03,engineer,101000.0,data engineer,20.0
4548,4549,2002-08-03,F,5.0,8.81,student,10000.0,frontend engineer,20.0
4549,4550,1976-07-10,F,,2.91,software developer,110000.0,data engineer,20.0
4550,4551,1998-05-01,M,15.0,9.3,analytics,86000.0,iOS developer,27.0
4551,4552,1973-02-20,N,6.0,,education,61000.0,,
4552,4553,2004-03-31,F,10.0,8.85,student,10000.0,data analyst,12.0
4553,4554,1985-11-19,M,0.0,6.62,software developer,110000.0,software engineering,25.0
4554,4555,1994-08-13,F,0.0,,education,61000.0,,
4555,4556,1997-09-14,F,14.0,1.66,software developer,110000.0,ux/ui designer,15.0
4556,4557,1959-06-02,M,11.0,4.95,HR,80000.0,iOS developer,27.0
4557,4558,1992-10-16,F,1.0,1.26,financial services,135000.0,backend engineer,18.0
4558,4559,1995-04-09,F,0.0,,engineer,101000.0,,
4559,4560,1956-05-05,M,13.0,,HR,80000.0,,
4560,4561,1985-09-22,F,11.0,,HR,80000.0,,
4561,4562,1998-03-13,M,12.0,23.95,engineer,101000.0,machine learning engineer,35.0
4562,4563,1963-07-21,N,10.0,2.67,HR,80000.0,frontend engineer,20.0
4563,4564,1970-07-18,N,5.0,,HR,80000.0,,
4564,4565,1983-09-23,M,0.0,8.15,creative,66000.0,android developer,27.0
4565,4566,1993-07-07,N,,4.18,analytics,86000.0,iOS developer,27.0
4566,4567,1995-06-13,N,8.0,6.69,education,61000.0,android developer,27.0
4567,4568,1958-08-14,M,10.0,14.81,engineer,101000.0,iOS developer,27.0
4568,4569,1950-04-03,F,7.0,16.39,HR,80000.0,iOS developer,27.0
4569,4570,1989-12-07,N,0.0,10.78,creative,66000.0,frontend engineer,20.0
4570,4571,1967-11-11,N,7.0,12.55,creative,66000.0,machine learning engineer,35.0
4571,4572,1945-02-19,F,6.0,10.22,software developer,110000.0,backend engineer,18.0
4572,4573,1960-05-30,F,6.0,17.85,financial services,135000.0,data engineer,20.0
4573,4574,1985-10-02,F,9.0,9.68,software developer,110000.0,frontend engineer,20.0
4574,4575,1943-03-20,M,,14.77,software developer,110000.0,data scientist,20.0
4575,4576,1950-03-26,F,11.0,26.78,analytics,86000.0,machine learning engineer,35.0
4576,4577,1961-07-27,F,5.0,12.02,analytics,86000.0,ux/ui designer,15.0
4577,4578,1982-06-19,F,9.0,4.5,analytics,86000.0,backend engineer,18.0
4578,4579,1956-11-21,F,11.0,,analytics,86000.0,,
4579,4580,1981-04-01,F,8.0,15.1,software developer,110000.0,ux/ui designer,15.0
4580,4581,1984-03-30,M,,5.39,analytics,86000.0,ux/ui designer,15.0
4581,4582,1988-08-08,N,14.0,5.11,HR,80000.0,backend engineer,18.0
4582,4583,1968-11-01,M,0.0,6.83,HR,80000.0,ux/ui designer,15.0
4583,4584,1956-06-23,M,0.0,11.05,HR,80000.0,iOS developer,27.0
4584,4585,1944-08-19,F,7.0,,financial services,135000.0,,
4585,4586,2002-11-26,F,5.0,10.11,student,10000.0,iOS developer,27.0
4586,4587,1970-07-30,N,4.0,11.24,analytics,86000.0,data scientist,20.0
4587,4588,1964-09-23,M,2.0,13.95,analytics,86000.0,android developer,27.0
4588,4589,1960-12-29,M,10.0,11.1,engineer,101000.0,ux/ui designer,15.0
4589,4590,1955-03-01,M,5.0,27.75,education,61000.0,machine learning engineer,35.0
4590,4591,1971-02-13,N,14.0,6.18,HR,80000.0,frontend engineer,20.0
4591,4592,1962-09-06,M,6.0,6.7,analytics,86000.0,iOS developer,27.0
4592,4593,1952-09-19,F,3.0,16.62,financial services,135000.0,frontend engineer,20.0
4593,4594,1956-06-26,M,3.0,10.21,financial services,135000.0,ux/ui designer,15.0
4594,4595,1984-01-05,F,10.0,3.67,analytics,86000.0,iOS developer,27.0
4595,4596,1990-01-05,F,11.0,0.56,financial services,135000.0,frontend engineer,20.0
4596,4597,1955-05-24,F,5.0,11.69,analytics,86000.0,iOS developer,27.0
4597,4598,1964-12-10,M,14.0,9.95,education,61000.0,data scientist,20.0
4598,4599,1955-07-12,F,4.0,11.68,education,61000.0,software engineering,25.0
4599,4600,1951-12-12,F,9.0,20.23,engineer,101000.0,data engineer,20.0
4600,4601,1952-05-13,F,13.0,15.41,engineer,101000.0,frontend engineer,20.0
4601,4602,1956-05-05,M,1.0,12.57,analytics,86000.0,software engineering,25.0
4602,4603,1990-05-22,F,11.0,,education,61000.0,,
4603,4604,1963-01-02,F,4.0,9.55,financial services,135000.0,data scientist,20.0
4604,4605,1980-05-19,N,2.0,3.41,education,61000.0,backend engineer,18.0
4605,4606,1982-02-27,M,10.0,,software developer,110000.0,,
4606,4607,1971-03-13,N,7.0,18.63,education,61000.0,machine learning engineer,35.0
4607,4608,1958-10-30,N,3.0,3.12,software developer,110000.0,data scientist,20.0
4608,4609,1983-12-03,F,9.0,1.32,engineer,101000.0,ux/ui designer,15.0
4609,4610,1992-06-24,F,13.0,3.63,education,61000.0,android developer,27.0
4610,4611,1979-03-21,F,4.0,20.72,engineer,101000.0,software engineering,25.0
4611,4612,1963-04-27,N,1.0,17.75,education,61000.0,data engineer,20.0
4612,4613,1990-05-11,F,13.0,10.47,software developer,110000.0,android developer,27.0
4613,4614,1992-06-30,N,3.0,0.5,financial services,135000.0,frontend engineer,20.0
4614,4615,1984-02-04,F,,3.8,creative,66000.0,ux/ui designer,15.0
4615,4616,1995-12-29,N,10.0,15.03,education,61000.0,backend engineer,18.0
4616,4617,1973-04-15,F,9.0,1.43,software developer,110000.0,software engineering,25.0
4617,4618,2003-02-21,F,10.0,,student,10000.0,,
4618,4619,1999-02-19,F,10.0,8.7,financial services,135000.0,data engineer,20.0
4619,4620,1974-10-13,M,,,creative,66000.0,,
4620,4621,2000-09-27,M,5.0,,HR,80000.0,,
4621,4622,1957-12-24,N,3.0,7.63,analytics,86000.0,data analyst,12.0
4622,4623,1989-08-14,M,5.0,6.93,education,61000.0,data engineer,20.0
4623,4624,1972-06-20,N,9.0,16.73,analytics,86000.0,android developer,27.0
4624,4625,1963-01-21,F,15.0,10.65,creative,66000.0,android developer,27.0
4625,4626,1947-03-02,F,13.0,0.7,creative,66000.0,android developer,27.0
4626,4627,1943-05-20,N,12.0,10.04,HR,80000.0,frontend engineer,20.0
4627,4628,1968-09-12,F,3.0,19.92,financial services,135000.0,data scientist,20.0
4628,4629,1990-04-04,N,3.0,5.53,engineer,101000.0,android developer,27.0
4629,4630,1983-01-29,N,2.0,15.73,HR,80000.0,data scientist,20.0
4630,4631,1983-11-24,N,7.0,12.39,HR,80000.0,android developer,27.0
4631,4632,1944-07-09,N,12.0,2.94,financial services,135000.0,data engineer,20.0
4632,4633,2003-06-28,M,14.0,5.06,student,10000.0,data analyst,12.0
4633,4634,1989-03-18,M,7.0,7.71,analytics,86000.0,backend engineer,18.0
4634,4635,1986-08-26,N,11.0,,education,61000.0,,
4635,4636,1975-11-24,M,5.0,0.84,software developer,110000.0,backend engineer,18.0
4636,4637,1980-03-18,N,1.0,,software developer,110000.0,,
4637,4638,1987-06-21,M,15.0,11.62,analytics,86000.0,android developer,27.0
4638,4639,1952-06-15,M,14.0,4.97,education,61000.0,backend engineer,18.0
4639,4640,1948-04-06,M,0.0,5.83,engineer,101000.0,data analyst,12.0
4640,4641,1975-10-30,M,3.0,13.5,analytics,86000.0,data engineer,20.0
4641,4642,1954-12-19,F,5.0,14.38,financial services,135000.0,frontend engineer,20.0
4642,4643,1983-07-10,M,7.0,2.47,education,61000.0,data analyst,12.0
4643,4644,1948-05-10,M,1.0,20.78,analytics,86000.0,frontend engineer,20.0
4644,4645,1981-11-11,F,14.0,10.61,software developer,110000.0,backend engineer,18.0
4645,4646,1942-03-26,M,9.0,,education,61000.0,,
4646,4647,1996-03-22,M,14.0,,engineer,101000.0,,
4647,4648,1993-04-17,M,12.0,1.84,analytics,86000.0,backend engineer,18.0
4648,4649,1943-06-14,M,12.0,6.16,education,61000.0,ux/ui designer,15.0
4649,4650,1952-05-19,M,8.0,3.68,software developer,110000.0,ux/ui designer,15.0
4650,4651,1959-03-09,F,9.0,19.77,education,61000.0,iOS developer,27.0
4651,4652,1992-06-28,F,15.0,1.17,HR,80000.0,frontend engineer,20.0
4652,4653,1989-05-23,M,2.0,0.73,creative,66000.0,software engineering,25.0
4653,4654,1995-03-02,F,1.0,17.93,education,61000.0,backend engineer,18.0
4654,4655,1999-05-31,M,3.0,19.29,engineer,101000.0,software engineering,25.0
4655,4656,1971-12-05,M,2.0,7.05,financial services,135000.0,data analyst,12.0
4656,4657,2004-12-19,N,,14.42,student,10000.0,ux/ui designer,15.0
4657,4658,1947-12-12,M,7.0,11.17,analytics,86000.0,backend engineer,18.0
4658,4659,1960-10-17,M,7.0,10.59,engineer,101000.0,frontend engineer,20.0
